TeamNumber,TeamName,TeamShortName,ImageFileName,TeamColor
1,Douyu,Douyu,1-Douyu.png,D80027ff
2,163music,163music,2-163music.png,D80027ff
3,Alipay,Alipay,3-Alipay.png,0052B4ff
4,AMD,DNK,4-AMD.png,D80027ff
5,Apple,BRA,5-Apple.png,6DA544ff
6,Baidu,DEU,6-Baidu.png,333333ff
7,Bilibili,FRA,7-Bilibili.png,002266ff
8,Chevrolet,GBR,8-Chevrolet.png,0052B4ff
9,Eleme,Eleme,9-Eleme.png,0052B4ff
10,GitHub,GitHub,10-GitHub.png,D80027ff
11,Google,Google,11-Google.png,FFDA44ff
12,HuaWei,HuaWei,12-HuaWei.png,D80027ff
13,Huya,Huya,13-Huya.png,D80027ff
14,intel,intel,14-intel.png,0052B4ff
15,JD,JD,15-JD.png,496E2Dff
16,Meituan,Meituan,16-Meituan.png,338AF3ff
17,Merceds,Merceds,17-Merceds-Benz.png,0052B4ff
18,Mi,Mi,18-Mi.png,EEEEEEff
19,Micorsoft,Micorsoft,19-Micorsoft.png,002266ff
20,MSI,MSI,20-MSI.png,D80027ff
21,Mthreads,Mthreads,21-Mthreads.png,0052B4ff
22,Nintendo,Nintendo,22-Nintendo.png,338AF3ff
23,Nvidia,Nvidia,23-Nvidia.png,FFDA44ff
24,OnePlus,OnePlus,24-OnePlus.png,6DA544ff
25,QQ,QQ,25-QQ.png,0052B4ff
26,QQMusic,QQMusic,26-QQMusic.png,DA291Cff
27,Rockstar Rockstar,SAU,27-Rockstar.png,496E2Dff
28,Steam Steam,ZAF,28-Steam.png,333333ff
29,Taobao,Taobao,29-Taobao.png,D80027ff
30,Tiktok,Tiktok,30-Tiktok.png,002266ff
31,Twitch,Twitch,31-Twitch.png,0052B4ff
32,UE,UE,32-UE.png,333333ff
33,UU,UU,33-UU.png,D80027ff
34,Zhihu,Zhihu,34-Zhihu.png,0052B4ff
35,Xbox,Xbox,35-Xbox.png,FFDA44ff
36,ROG,ROG,36-ROG.png,338AF3ff
37,SF,SF,37-SF.png,FF9811ff
38,STO,STO,38-STO.png,333333ff
39,YTO,YTO,39-YTO.png,6DA544ff
40,Yunda,Yunda,40-Yunda.png,0052B4ff
41,ZTO,ZTO,41-ZTO.png,0052B4ff
42,EMS,EMS,42-EMS.png,338AF3ff
43,800Best,800Best,43-800Best.png,FF9811ff
44,WeChat,WeChat,44-WeChat.png,496E2Dff
45,360,360,45-360.png,FFDA44ff
46,Huorong,Huorong,46-Huorong.png,333333ff
47,Guanjia,Guanjia,47-Guanjia.png,338AF3ff
48,panda,panda,48-panda.png,D80027ff
49,AcFun,AcFun,49-AcFun.png,ffffffff
50,RanbowCat,RanbowCat,50-RanbowCat.png,333333ff
